Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-19 02:09:00,S2,229.43797130248927,6.52874121197119,1.497941138833625,49.63119762115768,0.9310606237859492,Zone2,0,0.19089554430490324,normal,0.228857924071907,normal,-3.737155641808854,abnormal,-3.783119685803815,abnormal,-0.9613286923836825,normal,-1.0532564101507687,normal,2
2024-05-19 02:10:00,S5,231.51752996328975,6.74398673279217,1.5613511504812398,50.170108357000856,0.963875320777774,Zone3,0,0.348904102464901,normal,0.42371722111434346,normal,1.528171457834112,normal,1.5478729079512004,normal,0.6641120833689315,normal,0.6709307070864768,normal,0
2024-05-19 02:11:00,S4,228.6148085523292,3.5984828333715697,0.8226664640300845,49.95500815443749,0.9469737946110988,Zone1,0,-0.18932829794273193,normal,-0.31090985389535125,normal,-0.22751447575383488,normal,-0.32724281021614476,normal,-0.029165078117041884,normal,-0.04000836939003621,normal,0
2024-05-19 02:12:00,S1,231.90627285344468,5.018294043458899,1.1637738677011955,49.99124368759038,0.9461692151053316,Zone1,0,0.37978560986114435,normal,0.4577687558145472,normal,-0.08441097007493298,normal,-0.0893248974433956,normal,-0.2227570220441844,normal,-0.23868869934826625,normal,0.0
2024-05-19 02:13:00,S5,180.99654101672888,3.729056888956185,0.6749463981556735,49.96214151094349,0.9699013050083124,Zone3,1,-8.64460638540097,abnormal,-10.670327028362903,abnormal,-0.36409781959229376,normal,-0.3871953954617247,normal,0.941700076389256,normal,0.9422872037197578,normal,1
2024-05-19 02:14:00,S5,234.5576957643799,5.2711089467479,1.236379168672195,50.0589225281779,0.9729462456209304,Zone3,0,0.8901002189121959,normal,1.0913156713093206,normal,0.5165028579803116,normal,0.5133225590718191,normal,1.0819657858876663,normal,1.079404126945192,normal,0
2024-05-19 02:15:00,S2,229.1888593991459,2.974330812578144,0.6816834864105197,49.95539748304517,0.9477642751495862,Zone1,0,-0.06556859734601313,normal,-0.04357170546597422,normal,-0.44171145220236985,normal,-0.3482343010721953,normal,-0.07814716626967852,normal,-0.14827967569632639,normal,0
2024-05-19 02:16:00,S3,241.10638972150585,4.951918477466669,1.1939391862972044,50.11545958013077,0.9567219640935396,Zone5,0,2.5352713925583803,normal,2.4946716164038847,normal,0.981552162610235,normal,1.064215994478914,normal,0.274944271575313,normal,0.24220485578688192,normal,0
2024-05-19 02:17:00,S5,226.51691725675389,5.2120317839282055,1.1806133723396368,50.184714751756445,0.9411425651897488,Zone4,0,-0.8266895383711713,normal,-0.8186976353683957,normal,1.919488433446094,normal,2.039517727272746,normal,-0.32106269652787234,normal,-0.3379946373226809,normal,0
2024-05-19 02:18:00,S5,277.999481705449,4.725941384340935,1.313809255417112,48.12210040659897,0.5511400721709414,Zone4,4,9.141560890451252,abnormal,9.99595866419832,abnormal,-19.237292968184267,abnormal,-20.696954493233093,abnormal,-20.79075472801509,abnormal,-18.928317089772246,abnormal,4
2024-05-19 02:19:00,S5,235.78548390045893,5.012580856113193,1.1818938027488255,50.01477306723742,0.9509291173368696,Zone2,0,1.0372742768998702,normal,1.3530851284159209,normal,0.10154565238815691,normal,0.08611856924064938,normal,0.18082476190731267,normal,0.18178009113070798,normal,0
2024-05-19 02:20:00,S1,229.60931922300344,6.78106463927125,1.556995635430253,50.043911014705046,0.9203935608836682,Zone3,0,-0.09967534226522809,normal,-0.06088281736354975,normal,0.3800606183442053,normal,0.3005525930119424,normal,-1.4461219805973098,normal,-1.5829721371874157,normal,0
2024-05-19 02:21:00,S1,233.41657031663348,1.527061493690275,0.3564414565197795,49.98595871072541,0.94412164339326,Zone2,0,0.5095112049301981,normal,0.4183234470288887,normal,-0.04729503178758926,normal,-0.06213171405517193,normal,-0.15117689960084674,normal,-0.1608397893980096,normal,0
2024-05-19 02:22:00,S4,225.1361364661015,6.907677012974047,1.5551677146566776,49.96212884272865,0.966712234051744,Zone5,0,-0.8733597386506836,normal,-0.9486720282680149,normal,-0.24345596771430103,normal,-0.327828595927993,normal,0.582598466179594,normal,0.7180721562486412,normal,0
2024-05-19 02:23:00,S5,229.54668990627883,5.217266249822247,1.1976061980064414,50.020432256166494,0.9513673192578158,Zone3,0,-0.0019356394368743467,normal,-0.00906501963412819,normal,0.1662837697565928,normal,0.1551822748340488,normal,0.0879288565651359,normal,0.10768205881771167,normal,0
2024-05-19 02:24:00,S3,225.69887515957907,5.009109947691422,1.1305504807446118,49.93241938329718,0.9580428992715104,Zone5,0,-0.9253187426095919,normal,-0.8377968076852701,normal,-0.7696416326201672,normal,-0.8542891982235525,normal,0.3427039002776507,normal,0.3009047203168252,normal,0
2024-05-19 02:25:00,S1,231.74375244894276,5.792328649293688,1.3423359766048353,50.200269079674506,0.9406123541429308,Zone5,0,0.2457593279160317,normal,0.26852866006533505,normal,2.0812543852900496,normal,1.9793175911477436,normal,-0.5088183739444717,normal,-0.5794091072842305,normal,0
2024-05-19 02:26:00,S1,231.34780240571996,4.123278412464241,0.953911399430548,49.98245394506381,0.9635386919331448,Zone4,0,0.22843571840446864,normal,0.070359709012529,normal,-0.12230656098976575,normal,-0.15230134184808505,normal,0.6052450904224246,normal,0.7334419046974959,normal,0
2024-05-19 02:27:00,S5,228.85185818972505,5.101915211552553,1.167582776490226,50.06235028394587,0.935421443089458,Zone1,0,-0.30637896641422696,normal,-0.3314794926310564,normal,0.47576455151323793,normal,0.4839819816169562,normal,-0.9814882250361285,normal,-0.8280328673433315,normal,0
2024-05-19 02:28:00,S2,226.2225341757457,5.459840943771514,1.235139054496487,49.948550101323775,0.9733688232759988,Zone2,0,-0.48201164083627673,normal,-0.540924060261747,normal,-0.6422412121772013,normal,-0.6873190363578175,normal,1.0839941758162455,normal,1.0610596544952033,normal,0
2024-05-19 02:29:00,S1,220.86998878581457,4.329664890184474,0.95629303574138,50.01349185822819,0.9704016914990998,Zone1,0,-1.884709821043963,normal,-1.8332615752418573,normal,0.12402269083502657,normal,0.11203432445612237,normal,0.9365649607627844,normal,0.910789586475472,normal,0.0
2024-05-19 02:30:00,S3,230.93419235829023,6.371328710190422,1.4713576499370125,50.15089012704945,0.9492006652225274,Zone5,0,0.2505546910657103,normal,0.2945421678629094,normal,1.3205255411300691,normal,1.4355753429698894,normal,-0.11087361514490189,normal,-0.09202746096907308,normal,0
2024-05-19 02:31:00,S5,231.04745148566107,4.324046845462566,0.999060003748738,50.00942635633751,0.941188322870152,Zone1,0,0.11859098675944704,normal,0.1377604630856572,normal,-0.007397086059720309,normal,-0.004896713952555266,normal,-0.668033226982265,normal,-0.5481127586943644,normal,0
2024-05-19 02:32:00,S3,224.80561508294184,3.691725977013074,0.8299207289800985,49.941179359153615,0.8893035355242008,Zone2,0,-1.2506680355214106,normal,-1.2225310102224678,normal,-0.6333920305586331,normal,-0.5203771702283807,normal,-2.99580556791909,abnormal,-3.018404556883392,abnormal,3
2024-05-19 02:33:00,S1,221.97897435480635,4.017398181150468,0.8917779278266453,49.8921832964114,0.9850879539218406,Zone5,0,-1.6691606708129783,normal,-1.8058800741369432,normal,-1.3211241338258943,normal,-1.1670240116167374,normal,1.6876319403301763,normal,1.6111051967341792,normal,0
2024-05-19 02:34:00,S5,231.99828236699565,4.487495999196378,1.0410913639423247,49.96584021498539,0.9385190674219024,Zone4,0,0.2346332744259811,normal,0.3327422813198227,normal,-0.3255656357840638,normal,-0.3731653982735402,normal,-0.45875974286578075,normal,-0.4630494006397831,normal,0
2024-05-19 02:35:00,S5,234.98605263222052,4.091146363210839,0.9613623346315796,50.06169453756499,0.9303287525070116,Zone5,0,1.1519571884084399,normal,1.2327604210610876,normal,0.5086694189508522,normal,0.48124027234168354,normal,-0.7773652588387044,normal,-0.6997658075329592,normal,0
2024-05-19 02:36:00,S2,233.4179435109863,3.4357913991031417,0.8019753627113897,50.038592067477495,0.9511105474615812,Zone3,0,0.5601899805511433,normal,0.3965431403189586,normal,0.33801893616223877,normal,0.31726009783575543,normal,0.03956054391437221,normal,0.008283002898415584,normal,0
2024-05-19 02:37:00,S1,234.26831634381244,5.657759423968376,1.3254337745314098,50.04832212686555,0.92152084933482,Zone4,0,0.7964660345454809,normal,0.681411872346988,normal,0.540341858107822,normal,0.546421904033296,normal,-1.2997667739506031,normal,-1.5173249836265268,normal,0
2024-05-19 02:38:00,S2,226.32752912823412,5.469076675775533,1.2378026106411328,49.97793371537615,0.9461715990604836,Zone4,0,-0.5086907405857525,normal,-0.5828694580483087,normal,-0.19348305734762086,normal,-0.23669971910127216,normal,-0.10930493774992814,normal,-0.028563497902141407,normal,0
2024-05-19 02:39:00,S3,232.81525666215103,4.356374838069479,1.0142305260416826,49.82083739100273,0.9742270879686284,Zone5,0,0.673049347643418,normal,0.7013947702798846,normal,-1.8371759553849778,normal,-2.023817178045419,normal,1.1728995338362158,normal,1.020099499811787,normal,0
2024-05-19 02:40:00,S1,231.3072300236844,5.208410405042383,1.2047429836168897,50.05009756400045,0.9732278346998628,Zone5,0,0.16015517859871703,normal,0.17579476248963607,normal,0.42281908295043175,normal,0.4456834120205346,normal,1.1019138674555153,normal,1.0269700544932103,normal,0
2024-05-19 02:41:00,S3,228.82180071669168,6.227380938600148,1.4249605201192874,49.9621634205799,0.9658111730320456,Zone4,0,-0.32357536211974813,normal,-0.2188668017022471,normal,-0.4125216936151168,normal,-0.45949422801017076,normal,0.6863777061740527,normal,0.6161719116963222,normal,0
2024-05-19 02:42:00,S2,229.93712239813357,4.586495476055118,1.0546055716561713,50.215716407858594,0.9468611895430076,Zone1,0,0.07833506568303467,normal,0.09604581996731543,normal,2.0587197481148243,normal,1.9507143024745537,normal,-0.12346761787176842,normal,-0.19878686394599004,normal,0
2024-05-19 02:43:00,S4,232.9294587732177,4.79064917559781,1.1158833196443596,50.22859951979488,0.9229572661143512,Zone2,0,0.7676343741478279,normal,0.768326587360303,normal,2.8489504015546623,normal,2.726410464792605,normal,-1.433905312796197,normal,-1.703210036172898,normal,0
2024-05-19 02:44:00,S5,231.8635043594292,5.727333247433228,1.3279595573841378,50.1346742390244,0.9308727948076404,Zone3,0,0.4104928485503025,normal,0.49969069946444206,normal,1.2057600057651734,normal,1.218169208272441,normal,-0.8561549133855719,normal,-0.8152082346518884,normal,0
2024-05-19 02:45:00,S1,230.9589423152796,4.535386255737838,1.0474880126164672,50.00531935125977,0.9551508525583564,Zone4,0,0.15280371500039042,normal,-0.011000559945208021,normal,0.10772446238634863,normal,0.09025265613120265,normal,0.2249558481074426,normal,0.2841310890558844,normal,0
2024-05-19 02:46:00,S4,223.74340695205183,7.268332072010166,1.6262413806504208,49.93052318743045,0.9319414551454072,Zone2,0,-1.2713575329080034,normal,-1.2850476698861921,normal,-0.7093602023297348,normal,-0.507687131131522,normal,-0.938888410864575,normal,-1.1371515437752382,normal,0
2024-05-19 02:47:00,S4,235.8100934187202,5.348179462627421,1.2611546987022528,50.00331023294628,0.9369281778495828,Zone4,0,1.1396752469424973,normal,1.304065951400333,normal,0.03978792178890487,normal,-0.004719295478198161,normal,-0.7925236768614115,normal,-0.8567089364923899,normal,0
2024-05-19 02:48:00,S2,237.69994936410455,3.474541814082148,0.8258984132707906,50.12948900550243,0.9737875374074476,Zone4,0,1.6172747167983634,normal,1.5481560977844082,normal,1.2665963395318431,normal,1.4192224069241093,normal,1.2372117615742386,normal,1.360136758818957,normal,0
2024-05-19 02:49:00,S2,222.95081673900629,5.405191123241969,1.205091775557224,49.874591772164365,0.963555855677842,Zone5,0,-1.6625425033390229,normal,-1.8064749861191276,normal,-1.353704828591512,normal,-1.3133813329642323,normal,0.9249725782637278,normal,0.9677147164345771,normal,0
2024-05-19 02:50:00,S5,222.41506844073572,5.7536382841458265,1.2796958527515314,50.11294495432682,0.9590583343065884,Zone2,0,-1.6581809889448322,normal,-1.7569285310249791,normal,0.9927845940194671,normal,1.0067222324617606,normal,0.5447122109386717,normal,0.5183533227843128,normal,0
2024-05-19 02:51:00,S2,230.33251673601663,4.22683381357655,0.9735772701059818,49.73673682651136,0.961588668605393,Zone2,0,0.3781005885737698,normal,0.44301386360809,normal,-2.7079063686662317,normal,-2.7535756901024597,normal,0.5145012635879935,normal,0.47235650559533326,normal,0
2024-05-19 02:52:00,S2,238.8170140578537,5.392259293172217,1.2877632634211016,50.11336394685171,0.9729250201878444,Zone4,0,1.8260993032380568,normal,1.7574777162723894,normal,1.1112479786150748,normal,1.2430369278099966,normal,1.1951565605139418,normal,1.3167640560977771,normal,0
2024-05-19 02:53:00,S1,228.62984517346024,5.387557717125181,1.2317564867294108,50.00482288083045,0.9886078021863812,Zone2,0,-0.34023708921686974,normal,-0.3764458628638886,normal,0.14886292461836828,normal,0.12989317789920823,normal,1.9671459491951702,normal,1.9752805800197626,normal,0
2024-05-19 02:54:00,S3,230.09097521235915,4.6619676493651365,1.072676682850894,51.9736233425134,0.9407672992946478,Zone1,2,-0.007438314693012901,normal,-0.20526560751957226,normal,17.995103412690582,abnormal,19.890727464669443,abnormal,-0.5075067202007569,normal,-0.429650228602753,normal,2
2024-05-19 02:55:00,S3,233.5831954068262,4.8330577563706445,1.1289210743188014,50.10046862245203,0.968782010149667,Zone4,0,0.6011999736980695,normal,0.6702292538638837,normal,0.9358370445502084,normal,0.8786489507490075,normal,0.8305020556465161,normal,0.7540793665661615,normal,0
2024-05-19 02:56:00,S3,227.32745084297528,5.194037777625713,1.180747367569766,49.88357452270937,0.9624736883366524,Zone5,0,-0.5595340521792511,normal,-0.48555459370948245,normal,-1.2369532847598288,normal,-1.3662484306523959,normal,0.5699888018529088,normal,0.49780061817921817,normal,0
2024-05-19 02:57:00,S3,226.5292613664376,5.31471766060186,1.2039390660273006,49.843711054040256,0.9461066781177316,Zone2,0,-0.9041515608874662,normal,-0.8889726293885569,normal,-1.6994783444908712,normal,-1.5896426513596043,normal,-0.2682940700401718,normal,-0.3406284729401205,normal,0
2024-05-19 02:58:00,S3,230.1433099704184,5.766710724516945,1.3271698937822394,49.919714841183854,0.952094331455397,Zone5,0,0.07291930551750815,normal,0.12348339169508282,normal,-0.8911893347368064,normal,-0.9874497303742186,normal,0.03756194232805138,normal,0.036561601308187766,normal,0
2024-05-19 02:59:00,S4,232.22428698275252,4.227286187156668,0.981678520684496,50.15877448215491,0.9282770220744442,Zone4,0,0.41955831084993583,normal,0.49891693078797567,normal,1.4805444899020728,normal,1.348516453412753,normal,-1.2135592449915922,normal,-1.3096895749848927,normal,0
2024-05-19 03:00:00,S5,231.0851822276356,4.338324826385784,1.0025225830680344,49.95903610802621,0.9705475790622944,Zone4,0,0.057835343841071474,normal,0.1409324078216584,normal,-0.3953571622061746,normal,-0.4481679741190675,normal,1.2222904587136012,normal,1.0636597094945672,normal,0
2024-05-19 03:01:00,S2,232.70017833082505,3.246378007467058,0.7554327412668529,51.978825311375495,0.944926173763018,Zone1,2,0.6097175747826281,normal,0.6116012229179825,normal,18.99384083111083,abnormal,17.521217885900448,abnormal,-0.22057445732028894,normal,-0.30700717612244943,normal,2
2024-05-19 03:02:00,S5,230.67557205206103,4.85980438762187,1.1210381571757912,49.993014314896776,0.9233433071346788,Zone4,0,-0.021474940175382085,normal,0.05488787385018504,normal,-0.046833698831821084,normal,-0.07362168124132254,normal,-1.2552755215691747,normal,-1.1864352308605135,normal,0
2024-05-19 03:03:00,S1,228.9064766837726,3.66048451425292,0.8379086131131467,50.00896568799638,0.9404445877762966,Zone5,0,-0.31064411026306993,normal,-0.3342161818418927,normal,-0.0314252183767906,normal,0.025622053457795238,normal,-0.5171036020369572,normal,-0.5876719441582064,normal,0
2024-05-19 03:04:00,S1,226.62038621095547,5.725219716755055,1.2974515033536074,49.92845127837259,0.9512217381662764,Zone1,0,-0.7048064572556553,normal,-0.6395323421146176,normal,-0.6726863812843785,normal,-0.6576336751456867,normal,0.018964086356393635,normal,0.0009799772164340887,normal,0.0
2024-05-19 03:05:00,S1,226.56083015654636,4.813692697298942,1.090594213618553,50.03039423309144,0.9441092913105624,Zone4,0,-0.7026145753778399,normal,-0.9312070736442437,normal,0.35998329738544366,normal,0.3562445560784745,normal,-0.2756482733209058,normal,-0.3073314638769791,normal,0
2024-05-19 03:06:00,S2,235.7258246169776,5.738980806793268,1.3528259831423506,50.07208710915816,0.9652587085217016,Zone1,0,1.1916006616072508,normal,1.1761530554695894,normal,0.6791228555430076,normal,0.6822841416154692,normal,0.7997935462954769,normal,0.8301376894017599,normal,0
2024-05-19 03:07:00,S2,234.80864719778052,4.868941799593383,1.1432696372472495,49.80529629301983,0.482350478222091,Zone3,3,0.840335823141906,normal,0.7047200077126451,normal,-1.8008697122529933,normal,-1.529593594997847,normal,-19.77169427653086,abnormal,-22.833000593902106,abnormal,3
2024-05-19 03:08:00,S1,229.30588629436204,5.184922470830314,1.1889332425412986,49.92531171874212,1.0034121355385353,Zone2,0,-0.22022501998852273,normal,-0.26419861259414035,normal,-0.6779291886770199,normal,-0.6794783568230952,normal,2.672092351668336,normal,2.6861497331927944,normal,0
2024-05-19 03:09:00,S1,169.46240720329234,4.863190687684516,0.8241280006236528,52.00798801886021,0.432865978668164,Zone4,4,-11.808069275749498,abnormal,-12.877773879403117,abnormal,20.25501242846542,abnormal,21.334366484300606,abnormal,-23.454481738796556,abnormal,-27.693066875682117,abnormal,4
2024-05-19 03:10:00,S4,227.3525127486024,5.00176914244517,1.1371647827233315,49.98172939834337,0.9898641992353246,Zone2,0,-0.4702584694432232,normal,-0.4782979281483432,normal,-0.09808187026341764,normal,0.047894998775317846,normal,2.252577978773402,normal,2.5123332435256587,normal,0
2024-05-19 03:11:00,S3,230.04434063028563,2.890900662329331,0.665035336693207,49.98889433707725,0.9713977483777868,Zone4,0,-0.08612922863977245,normal,0.009418288210731342,normal,-0.151917867074356,normal,-0.2008648121333841,normal,0.9573994773469178,normal,0.8755029880451306,normal,0
2024-05-19 03:12:00,S3,233.58403070850423,6.262529133644494,1.462826797466118,50.14267461137485,0.9652295221531096,Zone3,0,0.7515160984964342,normal,0.6677603046245186,normal,1.503618358714078,normal,1.5653434868948661,normal,0.7310156754530125,normal,0.7593094760051909,normal,0
2024-05-19 03:13:00,S5,222.92485057508844,4.609404461230317,1.0275508007599143,50.182013467532805,0.9608952418188964,Zone5,0,-1.2038386263357383,normal,-1.4895546480398,normal,1.6547815127432557,normal,1.6912504847275918,normal,0.7954639837526118,normal,0.8190583726462505,normal,0
2024-05-19 03:14:00,S4,226.68043793802107,4.431586679448475,1.0045540092576808,49.960464605818615,0.9742676529629238,Zone4,0,-0.6937810897957484,normal,-0.7458866325096953,normal,-0.3572816232244754,normal,-0.3776682828367378,normal,1.0247187271197298,normal,1.0984124042217727,normal,0
2024-05-19 03:15:00,S2,239.35891162120248,5.388299430455823,1.289737487163051,49.8534556557066,0.962983494156468,Zone5,0,1.9839202817626336,normal,2.3630365083929945,normal,-1.5665013254548694,normal,-1.5166744943013368,normal,0.8945191578177314,normal,0.9361252342884169,normal,0
2024-05-19 03:16:00,S5,233.0277380032575,4.807974049469962,1.120391317126347,50.16683960593931,0.9423327914421882,Zone1,0,0.5018870508397656,normal,0.560985274139384,normal,1.4296852865129357,normal,1.4491900783233962,normal,-0.6058263824384822,normal,-0.4925610948462324,normal,0
2024-05-19 03:17:00,S1,239.8339286878965,5.383321450562976,1.2911031328783442,50.08838016735399,0.9268871596767012,Zone5,0,1.8322818401395815,normal,1.9871885302162928,normal,0.8455971349797752,normal,0.8366464299099382,normal,-1.1866441446747416,normal,-1.2554030219962475,normal,0
2024-05-19 03:18:00,S1,232.2429498638373,4.551851639194783,1.0571354520291398,49.86076572893596,0.9576450810259232,Zone5,0,0.34365434446222637,normal,0.37457709942211714,normal,-1.6680874229759124,normal,-1.487877504298779,normal,0.3323515821905177,normal,0.25948754749064784,normal,0
2024-05-19 03:19:00,S1,232.03048436852075,4.706054138284744,1.0919480211706905,50.13735849486508,0.9304592077629276,Zone4,0,0.3612151056539525,normal,0.21319562730686056,normal,1.4360673340996797,normal,1.4909110086115498,normal,-0.8945180081740761,normal,-1.0385245516700679,normal,0
2024-05-19 03:20:00,S1,236.26502948265784,4.986387613367525,1.1781090164842385,50.10011368223181,0.9426087273293162,Zone1,0,1.2741432043916088,normal,1.36260625202489,normal,0.9355457677518744,normal,0.8960135272782088,normal,-0.3930966803265555,normal,-0.40758201916278664,normal,0.0
2024-05-19 03:21:00,S1,229.69535683949283,4.431583495570407,1.0179141523790516,49.94243788441732,0.9655399680352068,Zone2,0,-0.1510854890051285,normal,-0.1995324312031693,normal,-0.4998437684750625,normal,-0.5051452112322052,normal,0.8687117062677787,normal,0.8676176182022106,normal,0
2024-05-19 03:22:00,S4,220.6253166912764,4.515987752117876,0.996341227984932,49.994869496118056,0.9699174586381616,Zone1,0,-1.4985332423472253,normal,-1.8659515616023248,normal,0.21299311684067215,normal,0.12885779867403171,normal,1.0398257197805854,normal,1.0245047408646928,normal,0
2024-05-19 03:23:00,S2,220.5486244678964,4.647060980403699,1.02490290704647,49.86803146893111,0.957016166973516,Zone5,0,-2.196395140232638,normal,-2.4169034580612814,normal,-1.4197533644797349,normal,-1.3764801896668688,normal,0.577017863871511,normal,0.6067795874083655,normal,0
2024-05-19 03:24:00,S3,230.9662872216345,4.707574578622051,1.0872910222432857,50.04662368003631,0.9178484750499876,Zone1,0,0.13296905216879085,normal,-0.029365274960949872,normal,0.3561678886775279,normal,0.364529556092223,normal,-1.6693080132859706,normal,-1.5174149576886817,normal,0
2024-05-19 03:25:00,S3,231.81210195471007,5.5024252564031055,1.2755287645354882,50.06048886081437,0.9558683741690304,Zone4,0,0.25721178356986135,normal,0.33951266664666907,normal,0.5460681839129469,normal,0.491833092779214,normal,0.20402227525264638,normal,0.1546231861374597,normal,0
2024-05-19 03:26:00,S5,231.79736972007845,5.317720046776207,1.2326335197504572,49.95112506651884,0.9741613685416928,Zone4,0,0.19573180166068996,normal,0.290537677763,normal,-0.4765028093425871,normal,-0.5353724366934096,normal,1.4119640096115087,normal,1.2359188947558422,normal,0
2024-05-19 03:27:00,S3,219.42580787753897,5.321516456774449,1.1676780476613522,50.06431026030664,0.9302489107834624,Zone2,0,-2.3322077022595873,normal,-2.263626157072074,normal,0.7133859644902576,normal,0.8304170403653678,normal,-1.0297350882671104,normal,-1.0881848258747049,normal,0
2024-05-19 03:28:00,S4,232.98515651490257,3.46245325702676,0.8067002140139139,49.91560806478928,0.927323358319461,Zone3,0,0.46572062815481463,normal,0.546383851518097,normal,-1.1503675995154057,normal,-0.9688824788922271,normal,-1.241568505206923,normal,-1.2722003658547234,normal,0
2024-05-19 03:29:00,S1,232.5744545659426,5.2071410329267165,1.21104798558087,49.94151637309778,0.9720911183979554,Zone2,0,0.36001726048584004,normal,0.27850180822412945,normal,-0.5094260493939,normal,-0.514525592695337,normal,1.1806615773241762,normal,1.1821883996010687,normal,0
2024-05-19 03:30:00,S4,220.09581008221303,6.310621970415806,1.3889414547012784,50.1235403409537,0.981156617574908,Zone5,0,-1.7834348970365146,normal,-1.9862662892776932,normal,1.353263154169122,normal,1.1923781917859027,normal,1.3207992340604193,normal,1.5845496932393024,normal,0
2024-05-19 03:31:00,S5,223.15945087148825,4.954199897499665,1.1055765286336083,50.03001226172051,0.9757593481615664,Zone1,0,-1.408177772210483,normal,-1.5480549680959665,normal,0.18053907448708978,normal,0.18526321985343333,normal,1.2110523578634567,normal,1.1299394157371838,normal,0
2024-05-19 03:32:00,S5,230.99764489357813,4.603959762936005,1.0635038624230135,50.13426514593663,0.9356836930191434,Zone3,0,0.25635659054105503,normal,0.3095542150393031,normal,1.202037709176719,normal,1.2143627214102666,normal,-0.6345400654096268,normal,-0.5985683573490307,normal,0
2024-05-19 03:33:00,S1,229.1085825026888,4.857474027456288,1.112888988974137,50.02115771222887,0.9614463863356136,Zone1,0,-0.1942624100657697,normal,-0.12300584288259739,normal,0.19584082093542207,normal,0.18141487811602783,normal,0.5081282640723788,normal,0.48599070661357624,normal,0.0
2024-05-19 03:34:00,S3,222.12504072126632,6.27167503804233,1.393096073215702,49.99377177748614,0.9661713577209512,Zone5,0,-1.7280164231628197,normal,-1.6107761464833321,normal,-0.18266711071275707,normal,-0.2112343453965684,normal,0.7596670757928762,normal,0.6621180620285739,normal,0
2024-05-19 03:35:00,S2,230.01995458870823,6.908381403703752,1.5890655767614137,49.84811511045329,0.9747567904674502,Zone4,0,0.18157296934764772,normal,0.10903717713377215,normal,-1.4441518411398275,normal,-1.6551226595502702,normal,1.2844712613155556,normal,1.4088768000350946,normal,0
2024-05-19 03:36:00,S2,232.97056473414548,4.868226300493881,1.1341534304796794,50.04942053369175,0.9466826844522168,Zone2,0,0.9301752778667927,normal,1.0745677527751463,normal,0.3414768179936846,normal,0.2966806786317886,normal,-0.20610492218664347,normal,-0.2725572967949335,normal,0
2024-05-19 03:37:00,S3,276.0862672330388,3.1853317913499883,0.8794263641725469,52.04954511284992,0.557941265887939,Zone5,4,10.391893468705689,abnormal,10.060417332052424,abnormal,19.485458096572614,abnormal,21.336009850917367,abnormal,-20.18119354252962,abnormal,-17.47885621685716,abnormal,4
2024-05-19 03:38:00,S2,231.85712072312825,6.443517932086948,1.4939755150615248,49.8964522793372,0.9650424193696204,Zone1,0,0.4475833010630775,normal,0.45429608135200344,normal,-1.0078955149480913,normal,-0.8687957387292611,normal,0.7889392906440241,normal,0.8180412094656989,normal,0
2024-05-19 03:39:00,S3,233.2872107799092,3.914110079135697,0.9131118230470964,50.26537885832298,0.924243485845216,Zone2,0,0.4544455184166431,normal,0.41881927994875207,normal,2.9126288902542714,normal,3.0362183103092266,abnormal,-1.3180970489059103,normal,-1.3712885863237645,normal,0
2024-05-19 03:40:00,S2,227.31244460275173,4.000060912503462,0.9092636245810758,50.12785875795599,0.9177561732423272,Zone3,0,-0.6697126596202989,normal,-0.9564219415185871,normal,1.1564285768421976,normal,1.0239274917930368,normal,-1.3700987901372463,normal,-1.6169764224016505,normal,0
2024-05-19 03:41:00,S5,227.42284790345832,2.880435984481945,0.6550769547944857,49.97143877472918,0.958893761339052,Zone1,0,-0.5829722842948839,normal,-0.6368861108274662,normal,-0.35419942985281205,normal,-0.3558026308744352,normal,0.2943343603205467,normal,0.31129621953400843,normal,0
2024-05-19 03:42:00,S1,226.94100484530108,4.638528934072352,1.052672417302383,50.13144161239591,0.9645034446458652,Zone2,0,-0.6400431455530525,normal,-0.6568543722274203,normal,1.4655003111715554,normal,1.4187889052422087,normal,0.8193549796246762,normal,0.8178462109731189,normal,0
2024-05-19 03:43:00,S5,230.2809409025875,4.501450962112296,1.0365983629820774,49.91771022382828,0.986288631320936,Zone5,0,0.23295405189943816,normal,0.1707770049214702,normal,-0.8628700664334011,normal,-0.9667653747447523,normal,2.1021062078496433,normal,2.0808353990779627,normal,0
2024-05-19 03:44:00,S3,232.519913207716,4.176529976668697,0.9711263876844296,50.01859893462762,0.9763151775464254,Zone4,0,0.39468545080237016,normal,0.47168238457339523,normal,0.1376768345606374,normal,0.08653583550505711,normal,1.195958931112721,normal,1.1037720294971909,normal,0
2024-05-19 03:45:00,S5,227.55689195117372,6.178406181217824,1.4059389078098483,49.88488344606881,0.9658778021095328,Zone5,0,-0.2991076023619743,normal,-0.44406382721740495,normal,-1.175565392101815,normal,-1.2968941112561496,normal,1.051846600942481,normal,1.0666377714906197,normal,0
