Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-17 23:46:00,S2,227.7604937499916,2.650804388194199,0.6037485162897552,49.94097126908324,0.9598741364282232,Zone1,0,-0.32000969601537516,normal,-0.32497238946912926,normal,-0.46471784361891133,normal,-0.4019479060277752,normal,0.4150477219592391,normal,0.4466470425184988,normal,0
2024-05-17 23:47:00,S4,231.33000275464744,3.534037753493693,0.817528963250724,49.975297655303,0.3948728558630361,Zone2,3,0.4461199227912591,normal,0.4328325613753478,normal,-0.2281307361061845,normal,-0.09141817156919933,normal,-4.980006138922108,abnormal,-30.66955186815865,abnormal,3
2024-05-17 23:48:00,S5,227.3322477986907,6.726534507599013,1.5291582095079428,49.98383785749344,0.9759750742967832,Zone4,0,-0.6788161834029401,normal,-0.570217320599119,normal,-0.15466969401703629,normal,-0.1529996337242046,normal,1.5067435329325163,normal,1.2217403400197098,normal,0
2024-05-17 23:49:00,S1,221.82711902322865,3.7584990919472574,0.833737025418081,49.97391373723972,0.9167356452057868,Zone3,0,-1.9010858527940764,normal,-1.6188630130062458,normal,-0.3440521779937756,normal,-0.2966838956410356,normal,-1.4568783094489124,normal,-1.5836020150637633,normal,0
2024-05-17 23:50:00,S4,225.84922863464996,5.542264431164078,1.2517161466676638,49.99024078193381,0.965569640992711,Zone2,0,-0.7891324162727313,normal,-0.7539426614675603,normal,-0.05741749630043872,normal,0.05683322051572683,normal,0.43765861598405775,normal,0.9197189625941337,normal,0
2024-05-17 23:51:00,S4,229.53470897537892,5.688814332694368,1.3057803422699663,50.041003138610094,0.9417247522580798,Zone2,0,0.04149809536417107,normal,0.04408999904532721,normal,0.5225017255925143,normal,0.560448710680795,normal,0.21129740868740693,normal,-0.4001459250208851,normal,0
2024-05-17 23:52:00,S1,233.01856754815475,3.984785033650861,0.9285289005286492,50.05580728132592,0.8943787529073436,Zone1,0,0.5008934473966832,normal,0.6286127350772032,normal,0.6232408696101781,normal,0.6058413664514091,normal,-0.20324751196087817,normal,-2.4381088223490672,normal,0.0
2024-05-17 23:53:00,S3,226.7504746316237,4.440083677268359,1.0067910812247256,50.08323571141156,0.9737802881497134,Zone4,0,-0.5221416807146738,normal,-0.5562488293480835,normal,0.08077867973925044,normal,0.6568304080992781,normal,0.48639625834378564,normal,0.883901741808865,normal,0
2024-05-17 23:54:00,S4,233.73331240890997,5.358198709652106,1.2523895329521335,49.99780099569752,0.9347791271930272,Zone4,0,0.80881382363167,normal,0.7331502861889837,normal,-0.017470232163093145,normal,0.0061974844319066915,normal,-0.6345948337960675,normal,-0.8975818137407046,normal,0
2024-05-17 23:55:00,S5,224.24562687508327,5.803654344468866,1.3014441066417213,50.08972647043372,0.930202571230223,Zone3,0,-1.165918028680188,normal,-1.1185377289585536,normal,0.8381991580890196,normal,0.7148821873676977,normal,-0.9252217105001488,normal,-0.8192659074558565,normal,0
2024-05-17 23:56:00,S2,224.44409981407537,3.941751588585961,0.8847028869908777,50.20824968952272,0.9796398550717188,Zone5,0,-1.2063068607454377,normal,-1.1844171708923292,normal,2.03105105887747,normal,1.7252689755176775,normal,1.8323576067500131,normal,1.7380520377349946,normal,0
2024-05-17 23:57:00,S1,229.28142349847136,3.4698921591402714,0.7955818136338658,49.83051068557116,0.9176390774594176,Zone5,0,-0.13034688192296479,normal,-0.12864486393925745,normal,-2.0717772273187864,normal,-1.873351933856939,normal,-1.7214336180079237,normal,-1.7368338048569771,normal,0
2024-05-17 23:58:00,S4,230.8248636224382,5.483285708778985,1.2656786759317735,51.92322074032949,0.9724042024922568,Zone4,2,0.18921462412019338,normal,0.11910969317247942,normal,18.13178970722899,abnormal,17.39778679894404,abnormal,0.941690273254807,normal,0.9566938120575889,normal,2
2024-05-17 23:59:00,S5,218.85166580288765,4.178677716775684,0.9145105791697656,49.83216488360704,0.9419590140019314,Zone1,0,-2.226946840378913,normal,-2.1449192424843977,normal,-1.5360738931732327,normal,-1.5999489466362036,normal,0.1579384032605871,normal,-0.4931551284516234,normal,0
2024-05-18 00:00:00,S1,246.801416542995,2.925431801925092,0.722000712715039,50.13115408817144,0.982555735952676,Zone5,0,3.047354845811931,abnormal,3.186557667188234,abnormal,1.3009400419717791,normal,1.1902686535951137,normal,1.7407673509948058,normal,1.5202572260643827,normal,1
2024-05-18 00:01:00,S2,233.04752380009063,5.610580286493987,1.307531842849027,49.94448344988146,0.3720767730310561,Zone2,3,0.8628774687938192,normal,0.9170747261111498,normal,-0.6731903403263209,normal,-0.631685409127054,normal,-24.9196600259316,abnormal,-24.678234605251284,abnormal,3
2024-05-18 00:02:00,S2,217.7391787731495,4.984306978239292,1.0852789081951018,50.05709674647093,0.9239503861253628,Zone2,0,-2.229892852884888,normal,-2.252384877541415,normal,0.41584666143190097,normal,0.3490016960813585,normal,-0.9968514225865466,normal,-1.0859691447962523,normal,0
2024-05-18 00:03:00,S2,228.13954415013225,4.222490148874654,0.9633169777426877,50.01697466701447,0.9586265749741244,Zone5,0,-0.4102057913818868,normal,-0.3999004373818151,normal,0.03410029880188542,normal,0.037760524029397564,normal,0.7556207657576357,normal,0.6938791482599042,normal,0
2024-05-18 00:04:00,S4,228.07677638081333,4.96453978648495,1.132296230715779,49.99687753902228,0.9504500736445776,Zone1,0,-0.4272611263850894,normal,-0.3960269939598347,normal,0.18879798944505716,normal,0.11512164779170515,normal,0.2003326473024628,normal,0.14796770248545438,normal,0
2024-05-18 00:05:00,S5,235.276823737752,3.714252128580722,0.8738774433736569,49.98555350520476,0.9738270555986404,Zone2,0,0.8198555174385819,normal,1.0074281148078508,normal,-0.13129770289860695,normal,-0.17085455522849324,normal,0.48528747770764397,normal,1.2608963384096714,normal,0
2024-05-18 00:06:00,S5,232.9604535894202,4.185273620124187,0.9750032409399654,50.11740120656529,0.920439101548384,Zone3,0,0.7979981560472217,normal,0.776688536410189,normal,1.0965875093874609,normal,0.9438493974571842,normal,-1.4081221653552634,normal,-1.2526845070520585,normal,0
2024-05-18 00:07:00,S3,234.3983005334436,6.070357297969086,1.4228814342747402,49.982873322916255,0.941379888150485,Zone2,0,0.5972848966272817,normal,0.5952632740753144,normal,-0.2793536424910233,normal,-0.17927967832016134,normal,0.16776448592433685,normal,-0.37159468052214856,normal,0
2024-05-18 00:08:00,S5,225.16502325045371,5.080584953493595,1.143970029179291,49.85326781204605,0.9310398560223656,Zone4,0,-1.1248072477900144,normal,-0.9921145783249177,normal,-1.4446174112987313,normal,-1.4778080208415074,normal,-0.9173071963115902,normal,-0.7914470138874214,normal,0
2024-05-18 00:09:00,S1,234.5549331056797,5.303466149369974,1.2439541478937113,50.082242522270754,0.9173089411291246,Zone2,0,0.6733733375364503,normal,0.6257552080512119,normal,0.996591012088027,normal,0.8960881095794507,normal,-1.5523193973594933,normal,-1.4533006930397627,normal,0
2024-05-18 00:10:00,S2,227.7902492099756,3.789581065985316,0.8632296154222,50.02777653068356,0.923621274585431,Zone5,0,-0.4854535965426324,normal,-0.4740532862854578,normal,0.14687398760533016,normal,0.1330590946131405,normal,-1.0380780943658692,normal,-1.0455725453378957,normal,0
2024-05-18 00:11:00,S1,224.62065341782855,5.6431950610470025,1.2675781619766409,49.82469011717043,0.9560064861035784,Zone4,0,-0.9094502747226209,normal,-1.172284932384496,normal,-1.6639577048374967,normal,-1.741064425415563,normal,0.2730884215206079,normal,0.25552048263551513,normal,0
2024-05-18 00:12:00,S3,231.35615915302864,4.910604661587095,1.1360986336237482,49.81264248769118,0.9497319743468342,Zone5,0,0.3726993830237721,normal,0.42945915099743487,normal,-1.8934203707101909,normal,-1.974879558180311,normal,0.28192629938212416,normal,0.1117014618800137,normal,0
2024-05-18 00:13:00,S4,228.53475433277237,6.063592355583475,1.385741589357346,50.00902580383477,0.9212422257534236,Zone2,0,-0.18387085511507448,normal,-0.17243441298658832,normal,0.15718631639322755,normal,0.24320021826453267,normal,0.016855342730275145,normal,-1.5338969709578933,normal,0
2024-05-18 00:14:00,S3,233.75968424865076,4.530723857487255,1.0591005783440497,49.97417483457525,0.9722584240844148,Zone1,0,0.7157277076918256,normal,0.5699933151944891,normal,-0.2366718519056941,normal,-0.33661987737879157,normal,1.215201674512797,normal,1.059485394117632,normal,0
2024-05-18 00:15:00,S1,234.8887825553789,6.0486753556584985,1.4207659903633485,50.12150738639573,0.9247802923984596,Zone4,0,0.9365404447766673,normal,0.7522430085407159,normal,1.2252752498050128,normal,1.1332368030011724,normal,-1.104045110137595,normal,-1.1255796250828778,normal,0
2024-05-18 00:16:00,S3,231.5510925940812,6.067568403447245,1.4049520932075343,49.81397390576194,0.9469651481537952,Zone5,0,0.412044568698192,normal,0.4681753071820149,normal,-1.880885891590047,normal,-1.9618096613187082,normal,0.2558581097356143,normal,0.0011484066901947703,normal,0
2024-05-18 00:17:00,S1,230.7471021029771,3.711439925408951,0.856404007417405,49.83836816398741,0.9487546816307602,Zone1,0,0.0623955781670862,normal,0.19008010070472597,normal,-1.4260679608892304,normal,-1.5004142411867982,normal,0.2578690474942468,normal,-0.03290536727182177,normal,0.0
2024-05-18 00:18:00,S4,234.79225529883848,4.590793826096882,1.0778828360412709,50.00920383967973,0.947162026233158,Zone1,0,1.000345771370989,normal,0.89396083334158,normal,0.3232713824332913,normal,0.2484319120863458,normal,0.03365709685879725,normal,-0.013979963173931034,normal,0
2024-05-18 00:19:00,S5,231.9723502060145,4.83091794485923,1.1206393893214053,49.96564419799931,0.9231809291279064,Zone5,0,0.6433595954916912,normal,0.5769134795856558,normal,-0.38486969159122314,normal,-0.48432428492168084,normal,-0.8927305672981088,normal,-0.9651979138437826,normal,0
2024-05-18 00:20:00,S2,227.3476269289836,4.738716788304123,1.0773360165094767,49.853032641948936,0.9715717823277984,Zone3,0,-0.5091925481745319,normal,-0.6063263102214453,normal,-1.3593528080113244,normal,-1.0854236966128672,normal,0.4738872486195382,normal,1.0821288648872889,normal,0
2024-05-18 00:21:00,S4,231.97760382539929,4.581676382213611,1.0628463086493378,50.18607304014093,0.9948267307325858,Zone5,0,0.4207423923855519,normal,0.4158318685182127,normal,1.9453145623882957,normal,1.7378024025214525,normal,2.1258169766895962,normal,2.1096892682430295,normal,0
2024-05-18 00:22:00,S3,228.13011206381455,6.40007649207109,1.460050167353163,50.036830759625474,0.9477264182726964,Zone3,0,-0.25560136018321505,normal,-0.2678416293221912,normal,0.48472875240152874,normal,0.508542333324108,normal,-0.09036161022327734,normal,0.016272513136304692,normal,0
2024-05-18 00:23:00,S1,227.89218616353503,5.341762482099567,1.2173459300120215,50.084365998904495,0.9736826600936068,Zone5,0,-0.382320833524554,normal,-0.39152185923334637,normal,0.7760557594533704,normal,0.7134880148516707,normal,1.2675394839058935,normal,1.07506462884744,normal,0
2024-05-18 00:24:00,S5,234.3017657078232,5.426243592511396,1.271378454886182,49.86262929004632,0.9971548460411108,Zone3,0,1.1002674569122644,normal,1.0683856682272423,normal,-1.2821197401959634,normal,-1.1640086380147048,normal,2.386232620115726,normal,2.1528702422873254,normal,0
2024-05-18 00:25:00,S5,231.54563360291652,5.293630292296075,1.225716980089287,50.079784140721394,0.9648755510410134,Zone5,0,0.5546876571225539,normal,0.4897342062696264,normal,0.7906874486243021,normal,0.6752594640571903,normal,1.028097299710383,normal,0.9622796422212996,normal,0
2024-05-18 00:26:00,S5,223.8627891154841,6.657979600372132,1.4904738832133015,49.87158441053531,0.9396251562020616,Zone2,0,-1.3570664730291098,normal,-1.2970460757150855,normal,-1.1450325763451656,normal,-1.159383505380273,normal,0.20735193493988816,normal,-0.16960354986570123,normal,0
2024-05-18 00:27:00,S5,230.819565354801,5.593754188320545,1.2911479104497456,50.08310627337709,0.9563155144727846,Zone5,0,0.4038102867993201,normal,0.34139664033240685,normal,0.8249029622386442,normal,0.7090100595772706,normal,0.6337453178856762,normal,0.5665624583901953,normal,0
2024-05-18 00:28:00,S4,232.4683658281737,4.281083035409183,0.9952163772162904,49.98745213837421,0.920787907472241,Zone1,0,0.5063228314673368,normal,0.44756093160038235,normal,0.08597187472965209,normal,0.013184928382081434,normal,-1.3032824943025805,normal,-1.3129961976478506,normal,0
2024-05-18 00:29:00,S2,231.5181578898451,4.297580373967991,0.9949678915646208,49.97675538236612,0.948596160057473,Zone5,0,0.3176411917015523,normal,0.31735539813740987,normal,-0.38579734384385306,normal,-0.31707086935852424,normal,0.24165449199943276,normal,0.1954568516212707,normal,0
2024-05-18 00:30:00,S1,183.8220678820805,4.422332322930641,0.8129222724628752,50.06804811550965,0.9603515195830712,Zone1,1,-8.996305958795881,abnormal,-8.869339631431673,abnormal,0.7386076439626579,normal,0.7244139855699369,normal,0.35621208535440607,normal,0.48005607294092495,normal,1.0
2024-05-18 00:31:00,S4,277.9784215235378,4.243015400376339,1.1794667234966765,51.999205081335546,0.3310697688900685,Zone2,4,10.95970197092991,abnormal,10.533812161633831,abnormal,22.893388762542987,abnormal,19.987853106358553,abnormal,-5.5856933349155415,abnormal,-34.20118731230993,abnormal,4
2024-05-18 00:32:00,S2,224.4682548702735,4.230920700437983,0.9497073861218294,50.12921936069604,0.9359458772320512,Zone2,0,-0.8704064545265647,normal,-0.8591882372642101,normal,1.1133148817345768,normal,0.9770777750751829,normal,-0.4768667176838384,normal,-0.5731691054344141,normal,0
2024-05-18 00:33:00,S2,234.4573147816743,5.294431637899282,1.2413182251170076,49.975438745038296,0.9478697344827204,Zone1,0,0.9767616878585456,normal,0.9590910793860581,normal,-0.1512342911145195,normal,-0.09751429264159842,normal,0.18236268717893292,normal,-0.12470212239345511,normal,0
2024-05-18 00:34:00,S3,229.0186885987356,6.8119034969646055,1.5600532057359753,50.156790600980734,0.9408388810091252,Zone3,0,-0.0789217977196973,normal,-0.09697934986519319,normal,1.7452448560798561,normal,1.6976613487113872,normal,-0.4537252495309391,normal,-0.291174783887679,normal,0
2024-05-18 00:35:00,S5,233.1618929654344,3.5608008145112064,0.8302430583842936,50.069480155525966,1.0074492260694146,Zone4,0,0.5208609128305935,normal,0.5646495354285147,normal,0.6914208964494049,normal,0.7159564452656167,normal,3.2046309247519247,abnormal,2.631845080952703,normal,0
2024-05-18 00:36:00,S2,225.6547939760433,5.822322660057617,1.31383502031735,50.0094495693816,0.9637750719695038,Zone2,0,-0.6306879921207537,normal,-0.613525642302251,normal,-0.044929645195278034,normal,-0.0659312966133688,normal,0.729482858546995,normal,0.6165122531568055,normal,0
2024-05-18 00:37:00,S2,226.6320878901692,5.048815756467231,1.1442236562609525,49.975797444366826,0.9359874564473594,Zone1,0,-0.5385140313545663,normal,-0.5413354572269676,normal,-0.14797190137832203,normal,-0.09434608465196025,normal,-0.047955182089267925,normal,-0.6902388033189475,normal,0
2024-05-18 00:38:00,S2,234.61946643666647,4.938324924048759,1.1586271587712114,49.98395449723272,0.9405971196090368,Zone1,0,1.0081607091324936,normal,0.9901824010153479,normal,-0.07378306568573896,normal,-0.022299002301475482,normal,0.0413953443234401,normal,-0.47084201788087954,normal,0
2024-05-18 00:39:00,S2,230.52520548668448,4.670857186953633,1.0767503128214433,49.96062910203906,0.9316160311934418,Zone1,0,0.21534865503538303,normal,0.20513963326630286,normal,-0.28592879281743677,normal,-0.22832030631944575,normal,-0.1326878694705308,normal,-0.8982966623975909,normal,0
2024-05-18 00:40:00,S2,229.37934970806003,5.223776531176993,1.1982264637416042,50.0419409785348,0.9114898050343958,Zone1,0,-0.006534679868878985,normal,-0.014569321019215735,normal,0.45360710873571825,normal,0.48986597471511273,normal,-0.5228007343241068,normal,-1.8562038168733688,normal,0
2024-05-18 00:41:00,S5,232.4730860046823,6.663532399344098,1.5490919405677075,50.058979618886426,0.9492927448922472,Zone3,0,0.6881681939662012,normal,0.6706999863492838,normal,0.5511276484944241,normal,0.460497799225784,normal,0.01897680140820333,normal,0.028182448944882192,normal,0
2024-05-18 00:42:00,S5,232.16587412409476,5.68370501896741,1.319562343992073,49.94552450448448,0.9396693901765444,Zone2,0,0.22652503883680686,normal,0.37933267529480846,normal,-0.4873485612217262,normal,-0.5180524177052525,normal,0.2077113943244126,normal,-0.16775345683952278,normal,0
2024-05-18 00:43:00,S5,229.8100616686409,4.167973016568928,0.9578421359709364,50.092013243242135,0.9414550927786536,Zone2,0,-0.22278321275111176,normal,-0.09630185543584678,normal,0.8156427758292523,normal,0.7525408036689848,normal,0.2222225831968253,normal,-0.09306616116652962,normal,0
2024-05-18 00:44:00,S3,223.0120022081041,6.1309758288405325,1.3672811950792174,50.01929643017129,0.9203416682920385,Zone1,0,-1.4235093323269874,normal,-1.5047947353956355,normal,0.18298050901606183,normal,0.11329791120983826,normal,-1.3779990699350328,normal,-1.3262740279317804,normal,0
2024-05-18 00:45:00,S5,228.6001919650364,5.05538021197316,1.155660886913311,49.98753201476436,0.9701470675116692,Zone5,0,-0.057376690708840744,normal,-0.1120269150950372,normal,-0.15944133874426425,normal,-0.26195903734853176,normal,1.2709505808681352,normal,1.205973654000368,normal,0
2024-05-18 00:46:00,S4,233.9740325301036,4.365065566430089,1.0213119928359486,50.05120743008432,0.9525461991351446,Zone2,0,1.04202916721175,normal,1.0053555220500583,normal,0.6390775735074972,normal,0.6616859185068699,normal,0.3140261656570854,normal,0.19884398536126094,normal,0
2024-05-18 00:47:00,S5,231.8703542743673,4.350999821208903,1.008867869991417,49.9841836459424,0.9318291978938888,Zone3,0,0.5523405247519575,normal,0.5396230247861902,normal,-0.14721354041109874,normal,-0.15832744158234252,normal,-0.8447688816021586,normal,-0.7470569209371302,normal,0
2024-05-18 00:48:00,S3,233.15110218518507,5.138346551561599,1.1980111619060314,50.03078761781635,0.9762276660076152,Zone1,0,0.5945944915113193,normal,0.45250949046665323,normal,0.28985403512579383,normal,0.22787918133624444,normal,1.413462158108894,normal,1.2418861657401845,normal,0
2024-05-18 00:49:00,S2,229.77952962366413,6.262420586611814,1.4389760566972134,50.02602936019105,0.9694213593251144,Zone3,0,-0.019268786278007047,normal,-0.12482552534433507,normal,0.2162156877759004,normal,0.22820822716793487,normal,0.4522026765009447,normal,0.9800578866949418,normal,0
2024-05-18 00:50:00,S3,232.4249895149529,6.505790495136806,1.5121082876186525,48.23803760257943,0.9654088824022988,Zone2,2,0.22708379041506707,normal,0.23651985492059438,normal,-17.708181426538307,abnormal,-17.070735442177913,abnormal,0.39028682213396354,normal,0.6253482857774012,normal,2
2024-05-18 00:51:00,S3,226.3773685508077,4.761072922674678,1.077799159713597,49.9486763272382,0.930048318979625,Zone5,0,-0.6322151130252276,normal,-0.5593893171005695,normal,-0.6127457585211281,normal,-0.6395001671304866,normal,0.09647292239014497,normal,-0.6747911062557093,normal,0
2024-05-18 00:52:00,S5,225.81482070459444,5.908986680572504,1.3343367678193163,49.88180902696905,0.92823524263978,Zone2,0,-0.9847686280469695,normal,-0.9029342156183767,normal,-1.054086427509308,normal,-1.0706986792152222,normal,0.11479386466127625,normal,-0.6459884982390587,normal,0
2024-05-18 00:53:00,S4,241.21556841709108,4.915571851582683,1.1857124582745695,50.004381492696176,0.9454648250944075,Zone3,0,2.082863992222147,normal,1.8269365614986537,normal,-0.0034638143048135693,normal,0.025173540549559142,normal,-0.21699419555105798,normal,-0.28195692251227206,normal,0
2024-05-18 00:54:00,S4,228.6726976160384,4.194164120793442,0.9590908237462362,50.04443173224984,0.9474564022513908,Zone4,0,-0.26927044220918867,normal,-0.3352621688958969,normal,0.4220772281831165,normal,0.4273953150931022,normal,-0.10348626554570134,normal,-0.27280799055727056,normal,0
2024-05-18 00:55:00,S4,236.936295852512,6.337749101922551,1.501642796252114,49.90157682508744,0.9599604344183796,Zone5,0,1.4164514010509708,normal,1.3758034888375856,normal,-0.8192795031549912,normal,-0.888481393724624,normal,0.29004613397494017,normal,0.282420398409624,normal,0
2024-05-18 00:56:00,S5,228.58031525044797,5.089193566309439,1.163289469757563,50.12565855926075,0.9492461213704666,Zone5,0,-0.06150708263212358,normal,-0.11608777778739404,normal,1.2631600903749902,normal,1.1413121793771517,normal,0.30806573019042527,normal,0.23975540475827772,normal,0
2024-05-18 00:57:00,S4,231.9902095962676,5.589752868306886,1.2967679395098526,49.7781150421949,0.9639993744726764,Zone4,0,0.43747322708996794,normal,0.36514109526144495,normal,-2.0882589452571017,normal,-1.978142757292815,normal,0.5895738953014104,normal,0.5424788872557331,normal,0
2024-05-18 00:58:00,S5,231.0764364756976,4.998871751284451,1.1551214706858404,49.857305230375,0.9626986919843916,Zone2,0,0.018743929656329286,normal,0.15937706573170812,normal,-1.272043350052908,normal,-1.2832362306637728,normal,0.39485484572485546,normal,0.7954507582597304,normal,0
2024-05-18 00:59:00,S5,232.9967671812876,4.6733714498847085,1.088880439660464,50.18867419061842,0.948563364942934,Zone5,0,0.8562339909012698,normal,0.7862044395073736,normal,1.9121745687515268,normal,1.7815078927386072,normal,0.27661185167542524,normal,0.20819263646958114,normal,0
2024-05-18 01:00:00,S1,223.09857368426853,5.274291446054297,1.176686898809852,49.937740147474685,0.940337055488388,Zone5,0,-1.2517658509252938,normal,-1.29858821389015,normal,-0.8688416072094661,normal,-0.7806607780632878,normal,-0.5108820685244444,normal,-0.5979985293800824,normal,0
2024-05-18 01:01:00,S2,221.3967518146945,5.106559636264461,1.1305757164169796,49.853200097887886,0.9645569137569694,Zone1,0,-1.5522836954264319,normal,-1.5451705261189879,normal,-1.2630013787890224,normal,-1.1771858385350105,normal,0.5058154428798092,normal,0.6695236946327767,normal,0
2024-05-18 01:02:00,S2,228.02593749482347,5.166691974647638,1.1781397812660084,49.96285982769594,0.9688117040128496,Zone5,0,-0.4346798117035255,normal,-0.42401832795813565,normal,-0.5308698059793737,normal,-0.4396632791596745,normal,1.2775147116491252,normal,1.1999893589765922,normal,0
2024-05-18 01:03:00,S4,233.12198277787869,4.924742779731497,1.1480658014820486,50.04788962046162,0.926582621989077,Zone1,0,0.645271680429481,normal,0.5731153290051885,normal,0.7453127025917421,normal,0.6668227824535777,normal,-1.0095406132083036,normal,-1.0275865390447232,normal,0
2024-05-18 01:04:00,S4,220.7169954419165,4.195121070602594,0.9259345182184808,50.03343072972368,0.9382607415931282,Zone1,0,-1.991836663379344,normal,-1.8097798980600557,normal,0.5875738845627341,normal,0.5104483275990687,normal,-0.41756100659069023,normal,-0.4523989056186279,normal,0
2024-05-18 01:05:00,S3,235.28395535490617,4.285861545624412,1.0083944565580032,49.98440148365295,0.9320390300848008,Zone2,0,0.7634373133296404,normal,0.7562732901676361,normal,-0.2640891393657102,normal,-0.16448581596216064,normal,0.08126275650544196,normal,-0.7591391049869108,normal,0
2024-05-18 01:06:00,S3,231.52404144101263,4.841001229493889,1.1208081692733365,50.07138198909573,0.9648231258212208,Zone2,0,0.05806229786415863,normal,0.07272956058909054,normal,0.6047423685305513,normal,0.6775575597437148,normal,0.384862378584404,normal,0.6010457328969214,normal,0
2024-05-18 01:07:00,S3,236.3458416185466,5.539787775818263,1.309305804263904,49.90879258542244,0.9295975719512932,Zone4,0,1.1068251382328176,normal,1.1609640563310235,normal,-0.19089662032473362,normal,-0.8651032422290768,normal,0.04886810354673203,normal,-0.8620796768299267,normal,0
2024-05-18 01:08:00,S4,233.6267484865325,3.9077735725264655,0.9129604335709592,50.02426404299008,0.9478783691491222,Zone1,0,0.7525770589767554,normal,0.6700766370147868,normal,0.4875702012368267,normal,0.4113096269359515,normal,0.06996948378182936,normal,0.021302393962744838,normal,0
2024-05-18 01:09:00,S3,227.2465921191674,3.5577478301722243,0.8084860700260003,49.97106148604484,0.9536614790578132,Zone2,0,-0.744404447557936,normal,-0.7049009196549582,normal,-0.3973398048819651,normal,-0.2936280480136239,normal,0.28149909638824666,normal,0.13795830125132225,normal,0
2024-05-18 01:10:00,S5,226.0003738888493,4.956223209363044,1.1201082983926405,50.12188394289954,0.9186562467515034,Zone1,0,-0.8641984302713112,normal,-0.822962534863612,normal,0.9414023456387849,normal,0.9596001138702315,normal,-0.058913128030366343,normal,-1.6095437346969006,normal,0
2024-05-18 01:11:00,S3,214.93927463541328,5.050616081121973,1.0855757569383104,49.88632756011877,0.9209450562578468,Zone1,0,-3.0303188538899235,abnormal,-3.0631957599421704,abnormal,-1.0536934053155014,normal,-1.2125652187370048,normal,-1.3478603199641623,normal,-1.2985462066800917,normal,1
2024-05-18 01:12:00,S3,221.90721705414552,4.079392411605591,0.905246617331196,49.93307822343266,0.9427201235767992,Zone1,0,-1.6434076614452964,normal,-1.7180681674952354,normal,-0.6188899375929622,normal,-0.746403621936488,normal,-0.26021299069477727,normal,-0.2979044826535007,normal,0
2024-05-18 01:13:00,S2,235.59520726131743,7.102683336378554,1.673358152745611,49.97934355433128,0.9319330288765184,Zone3,0,1.1523400418420215,normal,1.0266405070950004,normal,-0.20897552776005954,normal,-0.12629540497033448,normal,0.07417546780589816,normal,-0.7993457724503819,normal,0
2024-05-18 01:14:00,S3,237.5287454378124,4.882034461099657,1.159623520729168,49.99881004382984,0.93753900923741,Zone5,0,1.618568496885565,normal,1.6554099851595292,normal,-0.14076776931353932,normal,-0.1473613569922674,normal,0.16704791358925658,normal,-0.37548835440155454,normal,0
2024-05-18 01:15:00,S2,225.40535206495636,5.242980368086654,1.1817958357382266,49.99024849299887,0.9523830108465586,Zone4,0,-0.7276009397943033,normal,-0.7821620701937048,normal,-0.08392260494957723,normal,-0.1361826846165803,normal,0.2741501467484699,normal,0.2312253777340104,normal,0
2024-05-18 01:16:00,S4,230.34925542607016,4.222243941665658,0.97259074818992,49.98646400707288,0.9682690266529396,Zone4,0,0.0878937897560408,normal,0.018697837787668096,normal,-0.12433417912950047,normal,-0.0962052517884118,normal,0.7684489962948694,normal,0.752900046696196,normal,0
2024-05-18 01:17:00,S2,230.6286873052261,3.3943143313727484,0.7828262585458132,50.05203204247585,0.9685400851559474,Zone1,0,0.235386858296472,normal,0.22498146900468377,normal,0.5453858794503402,normal,0.5789951892387434,normal,0.5830224857391434,normal,0.859102622665907,normal,0
2024-05-18 01:18:00,S2,220.8742745960988,5.308730796056831,1.1725620636050222,49.89171412094476,0.9537819966349588,Zone4,0,-1.5470584162319132,normal,-1.5808131301885353,normal,-1.0145655792042862,normal,-1.1487648299547697,normal,0.3412003177932511,normal,0.2976898960454096,normal,0
2024-05-18 01:19:00,S3,232.5027034183408,5.430963041238261,1.2627135892529893,50.00830275065288,0.940870287081489,Zone5,0,0.6041168184266703,normal,0.6571768099515422,normal,-0.05139979536160613,normal,-0.05417597680322747,normal,0.1984341939501799,normal,-0.2423817124752768,normal,0
2024-05-18 01:20:00,S4,239.72194969296385,6.49395496245152,1.5567435448171758,50.02404830644619,0.9954647605049926,Zone3,0,1.8011458791269463,normal,1.5852499476434958,normal,0.24093762364775165,normal,0.2334445537631806,normal,2.3839559634747025,normal,2.0441715266814646,normal,0
2024-05-18 01:21:00,S3,227.57877401179732,5.777482807674012,1.3148324542446883,50.05309629549532,0.9397264001508968,Zone1,0,-0.5145312513865531,normal,-0.6232015200093823,normal,0.49733537822451124,normal,0.4503241280424509,normal,-0.409747099639641,normal,-0.43547671268497684,normal,0
2024-05-18 01:22:00,S1,225.99193439412585,5.52041239404844,1.2475686755843145,50.02686711829256,0.9563266594045572,Zone4,0,-0.6629231886136664,normal,-0.9152694119921457,normal,0.30404252586829794,normal,0.21676506408712384,normal,0.2872086627797047,normal,0.26968139461364893,normal,0
