Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-18 05:45:00,S4,237.7361803258036,5.161684944966943,1.2271192628616467,50.01682719032449,0.9444290237452116,Zone1,0,1.5591497575601605,normal,1.5897211447931783,normal,0.3715064717296466,normal,0.28961104062291976,normal,-0.1225644485371757,normal,-0.25221290413920644,normal,0
2024-05-18 05:46:00,S1,237.26579590211043,5.269354097766983,1.2502374938967302,49.87865476330681,0.9735412703808496,Zone1,0,0.35957858019664013,normal,1.2845978505904203,normal,-1.0366878457465538,normal,-1.0350365544167233,normal,0.48142560670559364,normal,1.219788451255876,normal,0.0
2024-05-18 05:47:00,S1,230.41292876760076,5.504326035892853,1.26826788282183,50.03457303566668,0.9859570762451616,Zone5,0,0.08230797067445252,normal,0.16963846246880704,normal,0.29361359413139254,normal,0.3338079649720495,normal,1.8597132777300096,normal,1.6475458520302242,normal,0
2024-05-18 05:48:00,S3,227.86457053201588,4.467418552603037,1.0179664098756511,49.8640771546251,0.9461613872064684,Zone1,0,-0.3378405479207599,normal,-0.6315258336790739,normal,-0.7964813593982607,normal,-1.1455206879239563,normal,-0.10068079582195652,normal,-0.1510948559321294,normal,0
2024-05-18 05:49:00,S5,238.4577676780236,4.756004746396369,1.1341062748917627,49.92865809123764,0.9152516576780174,Zone3,0,2.0351768128246643,normal,1.934526585880063,normal,-0.6976328218930388,normal,-0.6967359452879776,normal,-1.7231098862988357,normal,-1.652547128066678,normal,0
2024-05-18 05:50:00,S2,228.91704169955767,4.68513841905792,1.0725080268436815,49.99607069775166,0.96900816712394,Zone1,0,-0.17741385875466917,normal,-0.14390835999022317,normal,0.017821600420962265,normal,0.07896036881470435,normal,0.424376953736012,normal,0.8337939693945317,normal,0
2024-05-18 05:51:00,S5,233.0700192176031,5.405974200543476,1.2599705108105343,49.865223826005774,0.943487453940906,Zone5,0,0.878439782458134,normal,0.7692586686318816,normal,-1.4373447788006732,normal,-1.699100062860762,normal,0.24022631062665006,normal,0.11157367411952869,normal,0
2024-05-18 05:52:00,S4,228.96606560543896,7.414859413474396,1.6977511869206852,50.176149570676586,0.9566783436480466,Zone5,0,-0.2631608417725553,normal,-0.22731022113370988,normal,1.7672498869903641,normal,1.4429389201611196,normal,0.19058133939574787,normal,0.12448942199763317,normal,0
2024-05-18 05:53:00,S2,225.0362082028664,3.786277491819418,0.8520495299629014,49.93933596857839,0.9650523596107652,Zone4,0,-0.8258882653015888,normal,-0.890364627706523,normal,-0.580522528715229,normal,-0.664903485135942,normal,0.8899539931636008,normal,0.8394770777923867,normal,0
2024-05-18 05:54:00,S2,229.0024206386002,6.043066976041091,1.3838769655945955,49.88741983106648,0.9621821625239444,Zone3,0,-0.10339048807351944,normal,-0.21059794377191618,normal,-0.9484365628929718,normal,-0.7584383670292307,normal,0.3748417522467859,normal,0.5839311704661677,normal,0
2024-05-18 05:55:00,S5,231.51011847311952,5.515036258529756,1.2767866975957736,49.98034055463484,0.950894364032734,Zone2,0,0.1139763302862258,normal,0.2613002340907559,normal,-0.23962151754608482,normal,-0.18871428316124353,normal,0.3514988576770027,normal,0.313588653525492,normal,0
2024-05-18 05:56:00,S5,235.98002595643072,3.822914301670677,0.9021314161374564,50.0440698466593,0.9622147999718051,Zone5,0,1.5280517226616461,normal,1.419998797940843,normal,0.3887936119462468,normal,0.27409780279269796,normal,0.4541610751894728,normal,0.9393571846074086,normal,0
2024-05-18 05:57:00,S3,177.94757710302204,5.355939019358454,0.9530763716063728,50.07538518587901,0.945911955767281,Zone1,1,-8.470943866090314,abnormal,-10.26625552603772,abnormal,0.5784278040275538,normal,0.596905159662674,normal,-0.11231363593358774,normal,-0.16185770556271994,normal,1
2024-05-18 05:58:00,S2,222.2922915303069,6.051671517084097,1.3452399291213128,50.001868728486336,0.9573479006246248,Zone4,0,-1.319658521098618,normal,-1.3701195646177557,normal,0.04753240516658314,normal,0.02299780938524743,normal,0.5093283523807398,normal,0.46567506053298724,normal,0
2024-05-18 05:59:00,S5,228.4377241130092,6.100554235223765,1.3935967253224963,49.981567975471485,0.9729725621522944,Zone3,0,-0.20771025451471806,normal,-0.0816403419460469,normal,-0.2303278855032795,normal,-0.23285945389264587,normal,1.1656604240752686,normal,1.0683065550524253,normal,0
2024-05-18 06:00:00,S1,218.9906385466784,4.393811207057637,0.9622035218871038,50.11215853438093,0.9315731426961265,Zone2,0,-1.9126730722382095,normal,-1.9722341794100737,normal,1.3212198158691475,normal,1.0168801144306694,normal,-0.7248389701599068,normal,-0.6617942787876625,normal,0
2024-05-18 06:01:00,S3,234.65451944320705,6.108516376187733,1.433390974765293,50.02160268111133,0.9412087256849472,Zone5,0,0.9824600519663192,normal,0.9474835753305336,normal,0.07382792742817654,normal,0.0794009163224135,normal,0.15510780091138623,normal,-0.4075670107473957,normal,0
2024-05-18 06:02:00,S1,239.44775029548995,3.672317091898241,0.8793280660267098,49.95190436731693,0.982483641327258,Zone3,0,2.0108028970616365,normal,1.7956981934857315,normal,-0.6177800115611272,normal,-0.6313350277193372,normal,1.6409271787590558,normal,1.6029445064112535,normal,0
2024-05-18 06:03:00,S2,232.3879620098461,4.5029473353915925,1.046430754309319,49.829433364217344,0.9464594245288862,Zone2,0,0.7972742914323907,normal,0.8458216382496369,normal,-1.6534617887918273,normal,-1.7119077824870943,normal,0.10841025625569752,normal,-0.11411178670629679,normal,0
2024-05-18 06:04:00,S3,233.09912491324428,6.136808530758311,1.4304846982798944,50.04145422019924,0.9342807359943478,Zone5,0,0.6511375817886411,normal,0.6428915457819144,normal,0.25365140329853686,normal,0.2847056151856643,normal,0.08363612512080905,normal,-0.6932922996179012,normal,0
2024-05-18 06:05:00,S2,236.7768126617169,4.064556273031832,0.9623926792126642,50.138904917518346,0.9089403258582563,Zone3,0,1.3381704377719703,normal,1.215513170591753,normal,1.1685141422731233,normal,1.0605275669954461,normal,-0.16015862612994933,normal,-1.7985265640999557,normal,0
2024-05-18 06:06:00,S5,222.5141977155699,4.501594065037593,1.001668591823011,49.8432607528247,0.9606409371763964,Zone5,0,-1.4779766460276333,normal,-1.591250177461984,normal,-1.6616025563469141,normal,-1.941417386812009,normal,0.43618180754341085,normal,0.8697895230893206,normal,0
2024-05-18 06:07:00,S1,283.73168888860766,6.2781431154463965,1.781308149229991,52.09020758051828,0.5965075668837929,Zone4,4,10.428648310543245,abnormal,10.024540005964104,abnormal,21.47665200687489,abnormal,20.30509012138142,abnormal,-15.847252112551335,abnormal,-15.82587069308414,abnormal,4
2024-05-18 06:08:00,S5,230.8933935487303,4.629515258261431,1.0689244884656082,49.983628867627175,0.5566664038883671,Zone2,3,-0.01777259930718301,normal,0.1429923741611013,normal,-0.20857727200249085,normal,-0.1593623474069342,normal,-13.637332132682456,abnormal,-16.55843391621195,abnormal,3
2024-05-18 06:09:00,S5,227.679253955673,4.274249244997038,0.9731578793215242,49.955169542261046,0.9361732906887916,Zone2,0,-0.7043987339140709,normal,-0.47358393357670237,normal,-0.4772555537631832,normal,-0.4133942147217257,normal,-0.17086542853365358,normal,-0.31643840396378514,normal,0
2024-05-18 06:10:00,S3,231.7320358902475,5.632089518605874,1.3051355704626633,49.90012019656229,0.9778308642301432,Zone3,0,0.42419538151285774,normal,0.41800063636792406,normal,-0.8442802237794284,normal,-0.8398933595806081,normal,1.4966900459223482,normal,1.3517862967014327,normal,0
2024-05-18 06:11:00,S1,231.31379495476256,3.7588587324517855,0.8694758781022711,50.18369189046259,0.9617773235849816,Zone4,0,0.20145022110790686,normal,0.06585314735052429,normal,2.072519644899719,normal,1.937567086924054,normal,0.59345816617717,normal,0.5343696285916896,normal,0
2024-05-18 06:12:00,S1,227.80679633855613,4.065974172345761,0.9262565501974004,50.025451707162176,0.9700245089209286,Zone5,0,-0.40098522056939895,normal,-0.35098905328247604,normal,0.18564247846204138,normal,0.2390284126591436,normal,1.0539721434068205,normal,0.8579690519025114,normal,0
2024-05-18 06:13:00,S3,236.16456977352,4.926869027288199,1.1635519041599982,50.075013593570304,0.9381694845987524,Zone3,0,1.2745549742103623,normal,1.2567513154440932,normal,0.8191153157600424,normal,0.8202732792570653,normal,-0.5429829475426101,normal,-0.421070907923194,normal,0
2024-05-18 06:14:00,S1,173.59522405955678,4.351453221202521,0.7553914969193318,49.941527848566444,0.9253562277698592,Zone2,1,-9.564833613452507,abnormal,-9.43283204367652,abnormal,-0.5408406813280081,normal,-0.5607058494034237,normal,-1.0496801686831059,normal,-0.9826041942844165,normal,1
2024-05-18 06:15:00,S4,230.72236440847948,5.14291240277104,1.1865849095130283,49.98974608422105,0.9502963511476058,Zone5,0,0.07785188244626425,normal,0.09926356703774036,normal,0.05526463649184048,normal,-0.0840988180614622,normal,-0.1931778179454216,normal,-0.27209906363400804,normal,0
2024-05-18 06:16:00,S3,228.85114667126663,4.187102899211806,0.9582232997152068,49.882745274549286,0.9255772687183006,Zone5,0,-0.2537457884947525,normal,-0.18898762652899742,normal,-1.1840000620166664,normal,-1.3566629532299275,normal,-0.0061520268811502245,normal,-1.0522421267225706,normal,0
2024-05-18 06:17:00,S5,231.4462329028943,5.174434360866732,1.1976033402259003,50.02732321993414,0.9661789024250864,Zone4,0,0.17982436189949355,normal,0.2140884770759137,normal,0.2763977600946297,normal,0.2665367049632301,normal,1.046015862486098,normal,0.7861103298676905,normal,0
2024-05-18 06:18:00,S2,225.5433257489246,5.15063892054622,1.1616922318718452,50.11559490722998,0.9508294502689896,Zone4,0,-0.7346320099858077,normal,-0.8016986165448979,normal,1.1897543025627508,normal,1.2740602236121106,normal,0.18729544286844368,normal,0.14941535992001068,normal,0
2024-05-18 06:19:00,S3,229.1553860523273,5.642790472370647,1.2930758291084898,50.00083455212373,0.9197148351349482,Zone1,0,-0.12752467610601956,normal,-0.38237904484867896,normal,0.09335230130720562,normal,-0.01783224732720826,normal,-1.3340798924004889,normal,-1.292251175763941,normal,0
2024-05-18 06:20:00,S5,276.13075444630374,4.458167901020495,1.2310372659570836,50.139602105191145,0.970274825100818,Zone5,1,10.491052490625078,abnormal,10.398565720392419,abnormal,1.3642423483636812,normal,1.3280997199015052,normal,0.54623603207342,normal,1.2956252796651067,normal,1
2024-05-18 06:21:00,S2,227.3891123350414,4.660873371785112,1.059831858716248,50.02488549612443,0.9866531760566764,Zone5,0,-0.5425708426566179,normal,-0.5035415331803788,normal,0.08408139016944778,normal,0.11465051665964286,normal,1.1515540957125425,normal,2.0108408233767805,normal,0
2024-05-18 06:22:00,S1,224.1335484063342,5.913187768786504,1.3253437570110531,51.91010190738272,0.9138732511159164,Zone2,2,-1.0457491254099556,normal,-1.1270126355920762,normal,20.941836793895686,abnormal,17.639975869317002,abnormal,-1.6496793552764923,normal,-1.5751573840406066,normal,2
2024-05-18 06:23:00,S4,231.13421883853823,5.480455173754331,1.2667207254653328,50.089135229254,0.9751523781865808,Zone5,0,0.15781982465107605,normal,0.1758455593312108,normal,0.9680842065091121,normal,0.7301079230296673,normal,1.301453833637928,normal,1.2724991353650315,normal,0
2024-05-18 06:24:00,S1,234.43113121712528,2.8579501640149174,0.6699924899121857,49.92059293386485,0.9762259933598224,Zone3,0,0.9280701652185379,normal,0.8490148606881985,normal,-0.9159359460463629,normal,-0.9071714097678334,normal,1.3512079270218502,normal,1.303852125281026,normal,0
2024-05-18 06:25:00,S3,223.52332224719711,5.8847368798417925,1.3153759379328425,49.95315608070384,0.9608953117603626,Zone4,0,-1.0411456973821196,normal,-1.0585798396255608,normal,-0.3276657318022004,normal,-0.5070003724484607,normal,0.36129853327422284,normal,0.447809541654666,normal,0
2024-05-18 06:26:00,S3,221.8209144291621,4.829389478522247,1.071259590260379,50.28901967196363,0.9416469993689728,Zone3,0,-1.4772040055577613,normal,-1.4574412834926849,normal,2.8545080882926808,normal,2.851715048558396,normal,-0.3641441621267806,normal,-0.2656265645374619,normal,0
2024-05-18 06:27:00,S4,226.8871369639139,5.200538257982157,1.1799352360248718,50.10460437010387,0.9452096661358492,Zone2,0,-0.46947262567448916,normal,-0.500954584897518,normal,1.0960890568721893,normal,1.1248579135116108,normal,0.25187886926972824,normal,-0.06196560254556235,normal,0
2024-05-18 06:28:00,S3,230.5510127422868,4.406806984393327,1.0159938132116646,49.96879646119251,0.9349094594996183,Zone4,0,0.12976214046806386,normal,0.12757437564068208,normal,-0.2932475470899357,normal,-0.3765433861010215,normal,0.10210905214715627,normal,-0.7549956391717807,normal,0
2024-05-18 06:29:00,S4,220.76987557079192,7.292587541767893,1.6099836441852051,50.013291865746346,0.925070666008752,Zone1,0,-1.8277292613115415,normal,-1.6612944237178828,normal,0.33425046494800414,normal,0.2561448959599205,normal,-1.020248659400589,normal,-1.142257510365292,normal,0
2024-05-18 06:30:00,S3,228.84094338362848,4.17524507800068,0.9554670225075268,49.84608000037417,0.9515714252843664,Zone5,0,-0.2559192424957034,normal,-0.19098573056620682,normal,-1.5161293249776604,normal,-1.7358553694917436,normal,0.2620132004805881,normal,0.019813148397468477,normal,0
2024-05-18 06:31:00,S3,237.4161293100661,5.386105795014503,1.2787483899068597,50.089441120309615,0.945318287231822,Zone3,0,1.5146604501663175,normal,1.493578926653982,normal,0.9563342390316695,normal,0.9572258399786435,normal,-0.17534017258622278,normal,-0.1015205954966942,normal,0
2024-05-18 06:32:00,S4,239.4328751266834,5.549045944708588,1.3286240247516403,50.0415752115418,0.9392349576282336,Zone1,0,1.897850500326854,normal,1.914835027416481,normal,0.6323064141179465,normal,0.5238811450714013,normal,-0.36342326553331944,normal,-0.49102192888881485,normal,0
2024-05-18 06:33:00,S1,226.79574039041887,4.151596381618139,0.94156437517127,50.11892012885176,0.9454986147583132,Zone5,0,-0.5884800885414221,normal,-0.5529678708965988,normal,1.292048169770362,normal,1.2102570180927432,normal,-0.1863503595974197,normal,-0.3574707851998934,normal,0
2024-05-18 06:34:00,S1,229.8836580372666,3.741919234030342,0.8602060815989018,50.00814353551191,0.9936287219808756,Zone1,0,-0.22509420266986882,normal,0.03299458371646394,normal,0.07918221635080683,normal,0.04015832486475105,normal,0.6569855051161939,normal,2.1743864027741964,normal,0.0
2024-05-18 06:35:00,S2,222.2907825303684,6.268654848910206,1.3934641917770378,49.929429317283386,0.9334386460720822,Zone2,0,-1.3443445424035638,normal,-1.3391161092289843,normal,-0.6727768280798669,normal,-0.7455261667776827,normal,-0.24223451398795387,normal,-0.6756349431496931,normal,0
2024-05-18 06:36:00,S1,222.16079371771968,5.309494330736752,1.1795614747562098,49.91827028283513,0.9502184371626062,Zone3,0,-1.7202265927842801,normal,-1.4665135493888315,normal,-0.9380528570881341,normal,-0.92763267858136,normal,0.14709900939306408,normal,0.06078732667245699,normal,0
2024-05-18 06:37:00,S5,230.5876843170343,4.92110424057048,1.1347460311158846,49.98829571438701,0.9615783390996656,Zone3,0,0.27353694821591135,normal,0.3509604378182715,normal,-0.17090788012073593,normal,-0.17387539130496446,normal,0.5954113338365171,normal,0.5312045459728275,normal,0
2024-05-18 06:38:00,S2,224.14627947913385,3.771075588225968,0.8452725627354369,49.87490242919115,0.9540074777897926,Zone3,0,-1.0038368927648904,normal,-1.1013938876658667,normal,-1.05380552572368,normal,-0.8489754557884764,normal,0.2926984660686017,normal,0.2181316020776685,normal,0
2024-05-18 06:39:00,S2,237.0119953550772,3.544947800944141,0.8401951517313638,49.85663438675485,0.9965958160391408,Zone5,0,1.5527021885454728,normal,1.9247738667773282,normal,-1.53742175478758,normal,-1.350348833824792,normal,1.374355463379552,normal,2.478956267362442,normal,0
2024-05-18 06:40:00,S3,227.8116237232205,4.023494432017153,0.9165987995991643,49.91683587064213,0.97421119478453,Zone4,0,-0.326656945657971,normal,-0.33478773812768786,normal,-0.40759190109186755,normal,-0.8099485744816051,normal,0.49411452780661924,normal,1.0641608134173723,normal,0
2024-05-18 06:41:00,S5,231.8011938386108,5.284346858409605,1.2249179104366588,49.96011041934707,0.9843140740293218,Zone5,0,0.5951950376165106,normal,0.4855220091323994,normal,-0.4684887190764672,normal,-0.6522217326859661,normal,0.7066155866137561,normal,1.9161861826075386,normal,0
2024-05-18 06:42:00,S5,234.36510809966572,2.3442799295853525,0.549417419113148,49.96425774371123,0.95096257133496,Zone5,0,1.167547429594251,normal,1.0588684126009154,normal,-0.42614174253988385,normal,-0.6064645413677953,normal,0.3256194825762588,normal,0.44198775989278666,normal,0
2024-05-18 06:43:00,S4,228.9748919085396,5.208572442581521,1.192632312037902,50.01207576915698,0.9175439694120816,Zone1,0,-0.18981233802814604,normal,-0.08908195676771107,normal,0.3214349789072959,normal,0.24463306345788435,normal,-1.3692760297371218,normal,-1.4883145364708477,normal,0
2024-05-18 06:44:00,S4,218.08035314554365,4.616491782817632,1.0067661582903695,49.84227984037444,0.9521833973958862,Zone1,0,-2.3646220735290973,normal,-2.176649971233848,normal,-1.4679108461758175,normal,-1.362691805933962,normal,0.23702074386969232,normal,0.1043120933013452,normal,0
2024-05-18 06:45:00,S1,230.94091156434425,5.464905902638522,1.2620703507687057,49.99493609305585,0.9257086613290532,Zone2,0,0.10174641650691173,normal,-0.00824327063025198,normal,0.041993419195329555,normal,-0.06691367798175997,normal,-1.0312650960745577,normal,-0.964417652939683,normal,0
2024-05-18 06:46:00,S2,229.70765122786767,3.296587218010231,0.7572513069169408,50.0551198538344,0.9656460353313004,Zone4,0,0.0147420790756489,normal,-0.07359498008694298,normal,0.5823661796368462,normal,0.6087950477538612,normal,0.9192835284304451,normal,0.8682808111023073,normal,0
2024-05-18 06:47:00,S5,228.93067655831052,4.84409567333631,1.1089620998100662,49.8534635337803,0.9891020117683392,Zone3,0,-0.09736775378547582,normal,0.017548290394603937,normal,-1.361758030221832,normal,-1.355988710445597,normal,1.9728943993202275,normal,1.8286181405033592,normal,0
2024-05-18 06:48:00,S5,231.3318824900014,6.5012340704824005,1.503942716032828,50.04164375999888,0.9106954572952706,Zone4,0,0.15635877595052344,normal,0.19342691119599523,normal,0.4165794031597772,normal,0.408565531151948,normal,-2.0137652063246545,normal,-1.6096681254502896,normal,0
2024-05-18 06:49:00,S4,228.3197331572953,3.3339462312438624,0.761205713878369,50.0598531755885,0.916345465185481,Zone1,0,-0.32059764812721486,normal,-0.21462086054770646,normal,0.82492350978385,normal,0.6969042934163863,normal,-1.424852971516957,normal,-1.5434184991595818,normal,0
2024-05-18 06:50:00,S3,224.47624689600187,5.55148605862781,1.2461767551362486,49.98974998345077,0.9745810729131006,Zone4,0,-0.8823756233520051,normal,-0.8977424222975458,normal,-0.24713727502975102,normal,-0.20176928970631294,normal,0.4978037860715593,normal,1.0812813344168384,normal,0
2024-05-18 06:51:00,S5,227.6072156821964,3.385224358708954,0.7705014907452938,50.12829237493749,0.934463153218919,Zone4,0,-0.6079715565658111,normal,-0.4795697722726896,normal,1.26476984545483,normal,1.2679326370694481,normal,-0.7030328632577045,normal,-0.583377604138983,normal,0
2024-05-18 06:52:00,S1,239.9904721704317,4.298618608708054,1.03162750958445,50.17695250463826,0.9724176888890002,Zone3,0,2.1279381088661258,normal,1.898114929802786,normal,1.5251891945566713,normal,1.3512143844780655,normal,1.1748894240610264,normal,1.1218292856814522,normal,0
2024-05-18 06:53:00,S3,225.9885348314129,3.526982794722705,0.7970576741549859,50.07976730819417,0.9390926442423152,Zone3,0,-0.6776667473881022,normal,-0.6688191241198623,normal,0.864327472633073,normal,0.8653976725395446,normal,-0.49550744842654987,normal,-0.3798058223331379,normal,0
2024-05-18 06:54:00,S1,230.3499237359609,3.856816093153734,0.8884172929215894,49.88325292827957,0.9413197140957228,Zone2,0,0.002125479198897322,normal,-0.10537031705241875,normal,-1.1767838970839493,normal,-1.0994934411504302,normal,-0.2155690231706597,normal,-0.15884437772396237,normal,0
2024-05-18 06:55:00,S4,236.98262814666464,4.129364311832165,0.9785876071930296,50.22279121107992,0.97628365069412,Zone4,0,1.5132768856074241,normal,1.4599492778334242,normal,1.8742932157361725,normal,1.7553064553130828,normal,1.1096437098815728,normal,1.0461430270315792,normal,0
2024-05-18 06:56:00,S3,230.81999484782597,6.582108187056022,1.519282177824104,49.9968361944132,0.9460410141878812,Zone1,0,0.14369428938281253,normal,-0.0610845379796629,normal,0.06733635377204143,normal,-0.050802323198823225,normal,-0.10629468348399662,normal,-0.15628889523549366,normal,0
2024-05-18 06:57:00,S3,232.2846110745056,4.435739379114881,1.0303539965055688,49.84259396910275,0.971227177110642,Zone1,0,0.3823279544892153,normal,0.22160839838825747,normal,-0.9362651076021467,normal,-1.322668984278397,normal,1.0683231083250844,normal,0.9304822238841588,normal,0
2024-05-18 06:58:00,S5,223.1356855603832,5.999723151293686,1.3387523385364193,49.9553157950049,0.9421146768088614,Zone4,0,-1.525563996700453,normal,-1.2875145086192015,normal,-0.428472244377237,normal,-0.44762141989374526,normal,-0.2810693933742647,normal,-0.2529843611770341,normal,0
2024-05-18 06:59:00,S4,231.97176919126545,5.773294199173875,1.339241269444034,50.11932080029406,0.9479833473532574,Zone5,0,0.32044325009524444,normal,0.3315832908612549,normal,1.245317499625621,normal,0.9773914208035852,normal,-0.33226234162431356,normal,-0.415833277047376,normal,0
2024-05-18 07:00:00,S2,237.32993167273048,5.299847722502357,1.2578124978573608,49.9473412350036,0.9235838317123304,Zone3,0,1.4407321237853086,normal,1.3169756601120712,normal,-0.4440302773794838,normal,-0.3250329750104435,normal,-0.013013417337023027,normal,-1.1432611568927242,normal,0
2024-05-18 07:01:00,S2,225.78764711964288,5.876344473613958,1.326805992361812,50.15097164685615,0.9208446506956498,Zone1,0,-0.7796083708876723,normal,-0.7692668321203768,normal,1.3495364116230792,normal,1.354149863930624,normal,0.05870426808679254,normal,-1.3530728393710028,normal,0
2024-05-18 07:02:00,S3,227.2823632661443,5.18952812993543,1.1794882176078587,50.10760848003786,0.9523384898987244,Zone3,0,-0.4294521934214285,normal,-0.4239931381675938,normal,1.129122381146537,normal,1.1296785743446773,normal,0.18568906848935726,normal,0.21228131940422953,normal,0
2024-05-18 07:03:00,S1,217.1926272210024,4.974168272965878,1.0803526754448152,49.97725338116956,0.9201044902644449,Zone3,0,-2.7925018441465164,normal,-2.4040534230637833,normal,-0.37639984846258323,normal,-0.4080242591366805,normal,-1.2471293344817491,normal,-1.3785477285865593,normal,0
2024-05-18 07:04:00,S2,233.85303868911805,4.495342761768074,1.0512495647885962,50.04170141994507,0.9322154217859836,Zone3,0,0.7960317982011749,normal,0.6791848576108426,normal,0.3502747164861705,normal,0.3574646011218007,normal,0.07372108027983648,normal,-0.7570160567902308,normal,0
2024-05-18 07:05:00,S3,241.1217021231926,5.523469441901707,1.33182835345678,50.043809423424726,0.9550320708626052,Zone4,0,1.8909812858232091,normal,1.911726335120443,normal,-0.12817419789661574,normal,0.2491424785682214,normal,0.30281708149176734,normal,0.1764181530832111,normal,0
2024-05-18 07:06:00,S4,234.11646920175016,4.515694070195615,1.0571983517094776,50.00725291903856,0.947317299557387,Zone5,0,0.736870108635128,normal,0.7303780777749607,normal,0.21605263225515628,normal,0.05931908656841624,normal,-0.3723128338294555,normal,-0.4572226843060497,normal,0
2024-05-18 07:07:00,S2,238.933195200979,4.462034508040664,1.0661281621031842,50.07662039467667,0.9382445865275676,Zone2,0,2.1855228317766007,normal,2.2621505342965533,normal,0.7707623505031537,normal,0.6769589121472996,normal,-0.11281230682815346,normal,-0.4683779912557755,normal,0
2024-05-18 07:08:00,S1,231.7544435857954,5.195821743545358,1.2041547771463317,49.89428870121167,0.965251868792337,Zone1,0,-0.07692609570267088,normal,0.35017659074861907,normal,-0.9019623173193558,normal,-0.9052219790519661,normal,0.4089780643422783,normal,0.825858652032537,normal,0.0
2024-05-18 07:09:00,S1,232.28161548874957,5.215086300824208,1.2113686708686937,49.8865339231004,0.9731294274249328,Zone1,0,-0.03517354797295358,normal,0.43955585838378836,normal,-0.968789151686646,normal,-0.96961287235656,normal,0.4778261900677072,normal,1.2002168077296806,normal,0.0
2024-05-18 07:10:00,S4,233.8406313298756,4.674894294274158,1.0931802331735023,50.00693605944479,0.9305308692214151,Zone4,0,0.8328382678905885,normal,0.7874523403645385,normal,-0.06443500780880348,normal,-0.00466292136304847,normal,-0.777359493804339,normal,-1.0254782973014125,normal,0
2024-05-18 07:11:00,S4,226.4250492951764,3.4080650042478986,0.7716712865879961,49.95731770888551,0.9415956740120222,Zone4,0,-0.7730985561998776,normal,-0.7997409315181927,normal,-0.5100880112526391,normal,-0.40922485488188437,normal,-0.32100861379301565,normal,-0.5244795641975435,normal,0
2024-05-18 07:12:00,S1,229.8251350116709,5.319380440156258,1.2225273278373536,50.12994318351876,0.9517847508826044,Zone3,0,-0.06603817278512343,normal,-0.02018006332699269,normal,1.0775537297238966,normal,0.937088308774603,normal,0.21961686934700997,normal,0.13565131751200218,normal,0
2024-05-18 07:13:00,S1,221.01534855826503,4.132514020885297,0.9133490267478812,49.95160770847035,0.960126949374304,Zone1,0,-0.927473280023903,normal,-1.4705813882831396,normal,-0.4080155210072378,normal,-0.42928030441463666,normal,0.3641873984923986,normal,0.5823117016496182,normal,0.0
2024-05-18 07:14:00,S1,230.1506836073839,4.582095698788125,1.0545724574305404,50.08431387989889,0.938410775194853,Zone5,0,0.03367602129346207,normal,0.11724970249641146,normal,0.8824066020177207,normal,0.8506641384632391,normal,-0.5447962882128881,normal,-0.7087257693118085,normal,0
2024-05-18 07:15:00,S3,230.7030457643198,5.864170753549629,1.3528820537259458,50.02622501605358,0.9454967063693898,Zone4,0,0.15509288849045938,normal,0.1532349550401479,normal,-0.16687040361835398,normal,0.10247029281114901,normal,0.2077089376235167,normal,-0.26494454298791725,normal,0
2024-05-18 07:16:00,S2,223.9934550373632,4.916535109123906,1.1012716859051634,49.929274729096925,0.935640839619807,Zone4,0,-1.0135326287083692,normal,-1.072682838799768,normal,-0.6815737394182826,normal,-0.7755837057751211,normal,-0.5630719315761874,normal,-0.5874998875029956,normal,0
2024-05-18 07:17:00,S3,236.0074159747813,3.062439392307031,0.722758407557762,50.00746758450803,0.9369791893651253,Zone4,0,1.0388723689083947,normal,1.0485221178524209,normal,-0.20814796359396798,normal,-0.05398613053634375,normal,0.12275306276228337,normal,-0.6591942092181559,normal,0
2024-05-18 07:18:00,S4,220.564783336598,5.718777445924829,1.2613609083106332,49.90310525202329,0.911335677597834,Zone5,0,-1.8944004397663021,normal,-1.7894809470279673,normal,-0.7404706237972816,normal,-0.7938699867920459,normal,-2.535943850633823,normal,-2.6931853499662983,normal,0
2024-05-18 07:19:00,S1,279.5865354112382,4.73406341967932,1.3235803899252194,51.96373987148076,0.518875643618768,Zone2,4,8.301784405135875,abnormal,7.986516585147808,abnormal,21.527177781188183,abnormal,18.13589194024993,abnormal,-22.28877410805114,abnormal,-21.958120732497363,abnormal,4
2024-05-18 07:20:00,S3,228.7872668805987,4.1571132331611205,0.951094574728102,50.100121762642765,0.9389394812027776,Zone1,0,-0.18750327360160773,normal,-0.4534315756711731,normal,0.7393802574788348,normal,0.800880609522368,normal,-0.4374918975655221,normal,-0.462716713293943,normal,0
2024-05-18 07:21:00,S4,228.76769542174927,5.477386303541231,1.2530490415957818,49.9479981802457,0.944943539132616,Zone4,0,-0.2657693050537981,normal,-0.2983329296782639,normal,-0.5937924448381975,normal,-0.4852113897729034,normal,-0.18293105862103778,normal,-0.37289296002681416,normal,0
